Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
BZN|IE(SEM),26.01.2019 21:00 - 26.01.2019 21:30 (CET),n/e,n/e,n/e,663,169,3,n/e,310,n/e,20,,162,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3458
BZN|IE(SEM),26.01.2019 21:30 - 26.01.2019 22:00 (CET),n/e,n/e,n/e,668,172,4,n/e,337,n/e,29,,140,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3313
BZN|IE(SEM),26.01.2019 22:00 - 26.01.2019 22:30 (CET),n/e,n/e,n/e,657,153,3,n/e,340,n/e,26,,129,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3211
BZN|IE(SEM),26.01.2019 22:30 - 26.01.2019 23:00 (CET),n/e,n/e,n/e,600,156,3,n/e,325,n/e,24,,127,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3244
BZN|IE(SEM),26.01.2019 23:00 - 26.01.2019 23:30 (CET),n/e,n/e,n/e,570,181,3,n/e,328,n/e,19,,128,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3013
BZN|IE(SEM),26.01.2019 23:30 - 27.01.2019 00:00 (CET),n/e,n/e,n/e,566,184,3,n/e,232,n/e,27,,129,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3037
BZN|IE(SEM),27.01.2019 00:00 - 27.01.2019 00:30 (CET),n/e,n/e,n/e,545,178,0,n/e,231,n/e,22,,116,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2991
BZN|IE(SEM),27.01.2019 00:30 - 27.01.2019 01:00 (CET),n/e,n/e,n/e,539,180,0,n/e,229,n/e,22,,80,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,3010
BZN|IE(SEM),27.01.2019 01:00 - 27.01.2019 01:30 (CET),n/e,n/e,n/e,533,178,0,n/e,229,n/e,20,,72,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2810
BZN|IE(SEM),27.01.2019 01:30 - 27.01.2019 02:00 (CET),n/e,n/e,n/e,544,179,0,n/e,231,n/e,0,,59,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2821
BZN|IE(SEM),27.01.2019 02:00 - 27.01.2019 02:30 (CET),n/e,n/e,n/e,546,182,0,n/e,230,n/e,0,,35,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2775
BZN|IE(SEM),27.01.2019 02:30 - 27.01.2019 03:00 (CET),n/e,n/e,n/e,534,184,0,n/e,162,n/e,0,,35,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2832
BZN|IE(SEM),27.01.2019 03:00 - 27.01.2019 03:30 (CET),n/e,n/e,n/e,513,180,0,n/e,149,n/e,0,,35,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2774
BZN|IE(SEM),27.01.2019 03:30 - 27.01.2019 04:00 (CET),n/e,n/e,n/e,538,184,0,n/e,153,n/e,0,,35,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2627
BZN|IE(SEM),27.01.2019 04:00 - 27.01.2019 04:30 (CET),n/e,n/e,n/e,529,182,0,n/e,127,n/e,0,,35,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2624
BZN|IE(SEM),27.01.2019 04:30 - 27.01.2019 05:00 (CET),n/e,n/e,n/e,529,182,0,n/e,121,n/e,0,,35,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2529
BZN|IE(SEM),27.01.2019 05:00 - 27.01.2019 05:30 (CET),n/e,n/e,n/e,525,181,0,n/e,122,n/e,0,,35,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2569
BZN|IE(SEM),27.01.2019 05:30 - 27.01.2019 06:00 (CET),n/e,n/e,n/e,529,182,0,n/e,120,n/e,0,,35,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2542
BZN|IE(SEM),27.01.2019 06:00 - 27.01.2019 06:30 (CET),n/e,n/e,n/e,521,183,0,n/e,120,n/e,0,,35,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2527
BZN|IE(SEM),27.01.2019 06:30 - 27.01.2019 07:00 (CET),n/e,n/e,n/e,529,174,0,n/e,121,n/e,0,,35,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2517
BZN|IE(SEM),27.01.2019 07:00 - 27.01.2019 07:30 (CET),n/e,n/e,n/e,534,179,0,n/e,121,n/e,0,,35,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2548
BZN|IE(SEM),27.01.2019 07:30 - 27.01.2019 08:00 (CET),n/e,n/e,n/e,546,180,0,n/e,124,n/e,0,,56,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2539
BZN|IE(SEM),27.01.2019 08:00 - 27.01.2019 08:30 (CET),n/e,n/e,n/e,560,185,0,n/e,128,n/e,0,,74,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2633
BZN|IE(SEM),27.01.2019 08:30 - 27.01.2019 09:00 (CET),n/e,n/e,n/e,556,184,0,n/e,127,n/e,0,,75,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2652
BZN|IE(SEM),27.01.2019 09:00 - 27.01.2019 09:30 (CET),n/e,n/e,n/e,533,178,0,n/e,121,n/e,24,,82,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2643
BZN|IE(SEM),27.01.2019 09:30 - 27.01.2019 10:00 (CET),n/e,n/e,n/e,555,185,0,n/e,127,n/e,30,,83,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2683
BZN|IE(SEM),27.01.2019 10:00 - 27.01.2019 10:30 (CET),n/e,n/e,n/e,544,187,3,n/e,122,n/e,25,,82,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2978
BZN|IE(SEM),27.01.2019 10:30 - 27.01.2019 11:00 (CET),n/e,n/e,n/e,610,179,3,n/e,174,n/e,20,,80,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3051
BZN|IE(SEM),27.01.2019 11:00 - 27.01.2019 11:30 (CET),n/e,n/e,n/e,632,186,3,n/e,222,n/e,20,,82,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3158
BZN|IE(SEM),27.01.2019 11:30 - 27.01.2019 12:00 (CET),n/e,n/e,n/e,688,189,3,n/e,225,n/e,24,,82,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3094
BZN|IE(SEM),27.01.2019 12:00 - 27.01.2019 12:30 (CET),n/e,n/e,n/e,659,186,3,n/e,294,n/e,20,,82,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3160
BZN|IE(SEM),27.01.2019 12:30 - 27.01.2019 13:00 (CET),n/e,n/e,n/e,640,238,3,n/e,338,n/e,28,,82,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2903
BZN|IE(SEM),27.01.2019 13:00 - 27.01.2019 13:30 (CET),n/e,n/e,n/e,755,257,3,n/e,340,n/e,24,,81,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2776
BZN|IE(SEM),27.01.2019 13:30 - 27.01.2019 14:00 (CET),n/e,n/e,n/e,872,251,3,n/e,335,n/e,19,,81,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2811
BZN|IE(SEM),27.01.2019 14:00 - 27.01.2019 14:30 (CET),n/e,n/e,n/e,979,251,3,n/e,330,n/e,15,,80,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2753
BZN|IE(SEM),27.01.2019 14:30 - 27.01.2019 15:00 (CET),n/e,n/e,n/e,1006,252,3,n/e,331,n/e,20,,80,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2619
BZN|IE(SEM),27.01.2019 15:00 - 27.01.2019 15:30 (CET),n/e,n/e,n/e,956,253,3,n/e,336,n/e,20,,80,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2445
BZN|IE(SEM),27.01.2019 15:30 - 27.01.2019 16:00 (CET),n/e,n/e,n/e,926,241,3,n/e,336,n/e,21,,80,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2058
BZN|IE(SEM),27.01.2019 16:00 - 27.01.2019 16:30 (CET),n/e,n/e,n/e,1101,260,3,n/e,336,n/e,20,,102,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1571
BZN|IE(SEM),27.01.2019 16:30 - 27.01.2019 17:00 (CET),n/e,n/e,n/e,1241,277,3,n/e,342,n/e,29,,104,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1174
BZN|IE(SEM),27.01.2019 17:00 - 27.01.2019 17:30 (CET),n/e,n/e,n/e,1302,336,3,n/e,338,n/e,160,,104,n/e,n/e,n/e,51,n/e,n/e,n/e,n/e,790
BZN|IE(SEM),27.01.2019 17:30 - 27.01.2019 18:00 (CET),n/e,n/e,n/e,1373,394,3,n/e,342,n/e,163,,111,n/e,n/e,n/e,70,n/e,n/e,n/e,n/e,665
BZN|IE(SEM),27.01.2019 18:00 - 27.01.2019 18:30 (CET),n/e,n/e,n/e,1379,453,12,n/e,342,n/e,167,,123,n/e,n/e,n/e,108,n/e,n/e,n/e,n/e,552
BZN|IE(SEM),27.01.2019 18:30 - 27.01.2019 19:00 (CET),n/e,n/e,n/e,1472,467,14,n/e,342,n/e,221,,129,n/e,n/e,n/e,206,n/e,n/e,n/e,n/e,464
BZN|IE(SEM),27.01.2019 19:00 - 27.01.2019 19:30 (CET),n/e,n/e,n/e,1457,496,13,n/e,341,n/e,212,,141,n/e,n/e,n/e,233,n/e,n/e,n/e,n/e,413
BZN|IE(SEM),27.01.2019 19:30 - 27.01.2019 20:00 (CET),n/e,n/e,n/e,1622,519,13,n/e,342,n/e,161,,142,n/e,n/e,n/e,47,n/e,n/e,n/e,n/e,347
BZN|IE(SEM),27.01.2019 20:00 - 27.01.2019 20:30 (CET),n/e,n/e,n/e,1599,533,12,n/e,338,n/e,63,,125,n/e,n/e,n/e,101,n/e,n/e,n/e,n/e,325
BZN|IE(SEM),27.01.2019 20:30 - 27.01.2019 21:00 (CET),n/e,n/e,n/e,1574,530,11,n/e,337,n/e,19,,126,n/e,n/e,n/e,62,n/e,n/e,n/e,n/e,311
BZN|IE(SEM),27.01.2019 21:00 - 27.01.2019 21:30 (CET),n/e,n/e,n/e,1561,524,10,n/e,338,n/e,20,,126,n/e,n/e,n/e,39,n/e,n/e,n/e,n/e,305
BZN|IE(SEM),27.01.2019 21:30 - 27.01.2019 22:00 (CET),n/e,n/e,n/e,1500,507,8,n/e,334,n/e,21,,124,n/e,n/e,n/e,22,n/e,n/e,n/e,n/e,315
BZN|IE(SEM),27.01.2019 22:00 - 27.01.2019 22:30 (CET),n/e,n/e,n/e,1421,498,8,n/e,339,n/e,24,,127,n/e,n/e,n/e,25,n/e,n/e,n/e,n/e,353
BZN|IE(SEM),27.01.2019 22:30 - 27.01.2019 23:00 (CET),n/e,n/e,n/e,1300,482,8,n/e,332,n/e,21,,124,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,368
BZN|IE(SEM),27.01.2019 23:00 - 27.01.2019 23:30 (CET),n/e,n/e,n/e,956,495,8,n/e,334,n/e,16,,125,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,384
BZN|IE(SEM),27.01.2019 23:30 - 28.01.2019 00:00 (CET),n/e,n/e,n/e,960,469,4,n/e,337,n/e,154,,122,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,548
BZN|IE(SEM),28.01.2019 00:00 - 28.01.2019 00:30 (CET),n/e,n/e,n/e,934,330,0,n/e,337,n/e,0,,106,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,640
BZN|IE(SEM),28.01.2019 00:30 - 28.01.2019 01:00 (CET),n/e,n/e,n/e,893,281,0,n/e,332,n/e,0,,80,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,717
BZN|IE(SEM),28.01.2019 01:00 - 28.01.2019 01:30 (CET),n/e,n/e,n/e,841,249,0,n/e,332,n/e,0,,59,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,883
BZN|IE(SEM),28.01.2019 01:30 - 28.01.2019 02:00 (CET),n/e,n/e,n/e,789,245,0,n/e,330,n/e,0,,50,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1138
BZN|IE(SEM),28.01.2019 02:00 - 28.01.2019 02:30 (CET),n/e,n/e,n/e,847,247,0,n/e,339,n/e,0,,33,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1306
BZN|IE(SEM),28.01.2019 02:30 - 28.01.2019 03:00 (CET),n/e,n/e,n/e,814,244,0,n/e,335,n/e,0,,33,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1377
BZN|IE(SEM),28.01.2019 03:00 - 28.01.2019 03:30 (CET),n/e,n/e,n/e,827,267,0,n/e,338,n/e,0,,33,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1398
BZN|IE(SEM),28.01.2019 03:30 - 28.01.2019 04:00 (CET),n/e,n/e,n/e,818,242,0,n/e,337,n/e,0,,33,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1447
BZN|IE(SEM),28.01.2019 04:00 - 28.01.2019 04:30 (CET),n/e,n/e,n/e,771,259,0,n/e,340,n/e,0,,33,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1425
BZN|IE(SEM),28.01.2019 04:30 - 28.01.2019 05:00 (CET),n/e,n/e,n/e,711,321,0,n/e,337,n/e,0,,33,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1500
BZN|IE(SEM),28.01.2019 05:00 - 28.01.2019 05:30 (CET),n/e,n/e,n/e,707,330,0,n/e,337,n/e,0,,33,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1478
BZN|IE(SEM),28.01.2019 05:30 - 28.01.2019 06:00 (CET),n/e,n/e,n/e,745,341,0,n/e,342,n/e,0,,33,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1402
BZN|IE(SEM),28.01.2019 06:00 - 28.01.2019 06:30 (CET),n/e,n/e,n/e,841,409,0,n/e,339,n/e,0,,34,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1352
BZN|IE(SEM),28.01.2019 06:30 - 28.01.2019 07:00 (CET),n/e,n/e,n/e,1054,415,0,n/e,334,n/e,0,,33,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1303
BZN|IE(SEM),28.01.2019 07:00 - 28.01.2019 07:30 (CET),n/e,n/e,n/e,1191,442,0,n/e,334,n/e,0,,40,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1352
BZN|IE(SEM),28.01.2019 07:30 - 28.01.2019 08:00 (CET),n/e,n/e,n/e,1241,450,0,n/e,340,n/e,17,,56,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1495
BZN|IE(SEM),28.01.2019 08:00 - 28.01.2019 08:30 (CET),n/e,n/e,n/e,1234,463,0,n/e,337,n/e,15,,69,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1543
BZN|IE(SEM),28.01.2019 08:30 - 28.01.2019 09:00 (CET),n/e,n/e,n/e,1348,400,0,n/e,340,n/e,25,,79,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1579
BZN|IE(SEM),28.01.2019 09:00 - 28.01.2019 09:30 (CET),n/e,n/e,n/e,1433,429,0,n/e,331,n/e,20,,77,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1482
BZN|IE(SEM),28.01.2019 09:30 - 28.01.2019 10:00 (CET),n/e,n/e,n/e,1461,368,0,n/e,334,n/e,21,,77,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1497
BZN|IE(SEM),28.01.2019 10:00 - 28.01.2019 10:30 (CET),n/e,n/e,n/e,1563,344,4,n/e,340,n/e,23,,79,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1492
BZN|IE(SEM),28.01.2019 10:30 - 28.01.2019 11:00 (CET),n/e,n/e,n/e,1639,373,4,n/e,340,n/e,24,,80,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1376
BZN|IE(SEM),28.01.2019 11:00 - 28.01.2019 11:30 (CET),n/e,n/e,n/e,1833,437,5,n/e,341,n/e,25,,80,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1218
BZN|IE(SEM),28.01.2019 11:30 - 28.01.2019 12:00 (CET),n/e,n/e,n/e,1869,497,5,n/e,344,n/e,33,,82,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,988
BZN|IE(SEM),28.01.2019 12:00 - 28.01.2019 12:30 (CET),n/e,n/e,n/e,1843,509,7,n/e,340,n/e,105,,80,n/e,n/e,n/e,42,n/e,n/e,n/e,n/e,794
BZN|IE(SEM),28.01.2019 12:30 - 28.01.2019 13:00 (CET),n/e,n/e,n/e,1836,483,8,n/e,337,n/e,100,,79,n/e,n/e,n/e,40,n/e,n/e,n/e,n/e,642
BZN|IE(SEM),28.01.2019 13:00 - 28.01.2019 13:30 (CET),n/e,n/e,n/e,1826,475,8,n/e,340,n/e,24,,91,n/e,n/e,n/e,13,n/e,n/e,n/e,n/e,653
BZN|IE(SEM),28.01.2019 13:30 - 28.01.2019 14:00 (CET),n/e,n/e,n/e,1770,468,8,n/e,339,n/e,23,,94,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,672
BZN|IE(SEM),28.01.2019 14:00 - 28.01.2019 14:30 (CET),n/e,n/e,n/e,1744,465,8,n/e,340,n/e,23,,99,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,608
BZN|IE(SEM),28.01.2019 14:30 - 28.01.2019 15:00 (CET),n/e,n/e,n/e,1700,470,8,n/e,333,n/e,20,,97,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,701
BZN|IE(SEM),28.01.2019 15:00 - 28.01.2019 15:30 (CET),n/e,n/e,n/e,1624,466,8,n/e,332,n/e,20,,100,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,742
BZN|IE(SEM),28.01.2019 15:30 - 28.01.2019 16:00 (CET),n/e,n/e,n/e,1585,456,38,n/e,335,n/e,20,,124,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,841
BZN|IE(SEM),28.01.2019 16:00 - 28.01.2019 16:30 (CET),n/e,n/e,n/e,1332,454,35,n/e,335,n/e,20,,133,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,970
BZN|IE(SEM),28.01.2019 16:30 - 28.01.2019 17:00 (CET),n/e,n/e,n/e,1284,458,79,n/e,336,n/e,20,,135,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1058
BZN|IE(SEM),28.01.2019 17:00 - 28.01.2019 17:30 (CET),n/e,n/e,n/e,1325,468,124,n/e,340,n/e,23,,135,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,988
BZN|IE(SEM),28.01.2019 17:30 - 28.01.2019 18:00 (CET),n/e,n/e,n/e,1455,484,177,n/e,344,n/e,109,,137,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,908
BZN|IE(SEM),28.01.2019 18:00 - 28.01.2019 18:30 (CET),n/e,n/e,n/e,1558,520,200,n/e,342,n/e,103,,136,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,907
BZN|IE(SEM),28.01.2019 18:30 - 28.01.2019 19:00 (CET),n/e,n/e,n/e,1649,527,204,n/e,343,n/e,185,,136,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,912
BZN|IE(SEM),28.01.2019 19:00 - 28.01.2019 19:30 (CET),n/e,n/e,n/e,1759,513,206,n/e,343,n/e,183,,136,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,822
BZN|IE(SEM),28.01.2019 19:30 - 28.01.2019 20:00 (CET),n/e,n/e,n/e,1675,487,164,n/e,344,n/e,184,,134,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,938
BZN|IE(SEM),28.01.2019 20:00 - 28.01.2019 20:30 (CET),n/e,n/e,n/e,1626,457,108,n/e,338,n/e,175,,133,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,949
BZN|IE(SEM),28.01.2019 20:30 - 28.01.2019 21:00 (CET),n/e,n/e,n/e,1558,470,46,n/e,341,n/e,146,,135,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,983
BZN|IE(SEM),28.01.2019 21:00 - 28.01.2019 21:30 (CET),n/e,n/e,n/e,1466,452,36,n/e,339,n/e,20,,135,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1047
BZN|IE(SEM),28.01.2019 21:30 - 28.01.2019 22:00 (CET),n/e,n/e,n/e,1386,418,37,n/e,337,n/e,21,,134,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1021
BZN|IE(SEM),28.01.2019 22:00 - 28.01.2019 22:30 (CET),n/e,n/e,n/e,1324,383,6,n/e,337,n/e,22,,133,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,934
BZN|IE(SEM),28.01.2019 22:30 - 28.01.2019 23:00 (CET),n/e,n/e,n/e,1247,308,4,n/e,335,n/e,19,,132,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,927
BZN|IE(SEM),28.01.2019 23:00 - 28.01.2019 23:30 (CET),n/e,n/e,n/e,1258,257,4,n/e,336,n/e,10,,132,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,877
BZN|IE(SEM),28.01.2019 23:30 - 29.01.2019 00:00 (CET),n/e,n/e,n/e,1049,249,3,n/e,324,n/e,76,,132,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,977
BZN|IE(SEM),29.01.2019 00:00 - 29.01.2019 00:30 (CET),n/e,n/e,n/e,913,235,3,n/e,326,n/e,76,,116,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,980
BZN|IE(SEM),29.01.2019 00:30 - 29.01.2019 01:00 (CET),n/e,n/e,n/e,1033,262,3,n/e,331,n/e,153,,89,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,840
BZN|IE(SEM),29.01.2019 01:00 - 29.01.2019 01:30 (CET),n/e,n/e,n/e,956,350,0,n/e,324,n/e,0,,86,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,823
BZN|IE(SEM),29.01.2019 01:30 - 29.01.2019 02:00 (CET),n/e,n/e,n/e,861,281,0,n/e,328,n/e,0,,87,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,901
BZN|IE(SEM),29.01.2019 02:00 - 29.01.2019 02:30 (CET),n/e,n/e,n/e,951,297,0,n/e,341,n/e,0,,66,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,881
BZN|IE(SEM),29.01.2019 02:30 - 29.01.2019 03:00 (CET),n/e,n/e,n/e,910,292,0,n/e,338,n/e,0,,65,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,906
BZN|IE(SEM),29.01.2019 03:00 - 29.01.2019 03:30 (CET),n/e,n/e,n/e,921,285,0,n/e,337,n/e,0,,65,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,864
BZN|IE(SEM),29.01.2019 03:30 - 29.01.2019 04:00 (CET),n/e,n/e,n/e,944,289,0,n/e,340,n/e,0,,66,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,837
BZN|IE(SEM),29.01.2019 04:00 - 29.01.2019 04:30 (CET),n/e,n/e,n/e,937,285,0,n/e,339,n/e,0,,65,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,792
BZN|IE(SEM),29.01.2019 04:30 - 29.01.2019 05:00 (CET),n/e,n/e,n/e,928,285,0,n/e,339,n/e,0,,66,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,799
BZN|IE(SEM),29.01.2019 05:00 - 29.01.2019 05:30 (CET),n/e,n/e,n/e,935,288,0,n/e,339,n/e,0,,65,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,785
BZN|IE(SEM),29.01.2019 05:30 - 29.01.2019 06:00 (CET),n/e,n/e,n/e,987,286,0,n/e,338,n/e,0,,65,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,737
BZN|IE(SEM),29.01.2019 06:00 - 29.01.2019 06:30 (CET),n/e,n/e,n/e,1031,289,0,n/e,340,n/e,0,,66,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,778
BZN|IE(SEM),29.01.2019 06:30 - 29.01.2019 07:00 (CET),n/e,n/e,n/e,1067,296,0,n/e,339,n/e,0,,65,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,917
BZN|IE(SEM),29.01.2019 07:00 - 29.01.2019 07:30 (CET),n/e,n/e,n/e,1171,331,0,n/e,338,n/e,0,,65,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1001
BZN|IE(SEM),29.01.2019 07:30 - 29.01.2019 08:00 (CET),n/e,n/e,n/e,1187,330,0,n/e,339,n/e,14,,65,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1259
BZN|IE(SEM),29.01.2019 08:00 - 29.01.2019 08:30 (CET),n/e,n/e,n/e,1159,310,0,n/e,339,n/e,24,,75,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1407
BZN|IE(SEM),29.01.2019 08:30 - 29.01.2019 09:00 (CET),n/e,n/e,n/e,1316,305,0,n/e,341,n/e,27,,79,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1435
BZN|IE(SEM),29.01.2019 09:00 - 29.01.2019 09:30 (CET),n/e,n/e,n/e,1428,335,0,n/e,339,n/e,22,,87,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1472
BZN|IE(SEM),29.01.2019 09:30 - 29.01.2019 10:00 (CET),n/e,n/e,n/e,1420,369,0,n/e,336,n/e,21,,87,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1670
BZN|IE(SEM),29.01.2019 10:00 - 29.01.2019 10:30 (CET),n/e,n/e,n/e,1406,370,0,n/e,333,n/e,20,,87,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1749
BZN|IE(SEM),29.01.2019 10:30 - 29.01.2019 11:00 (CET),n/e,n/e,n/e,1413,367,0,n/e,338,n/e,25,,88,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1762
BZN|IE(SEM),29.01.2019 11:00 - 29.01.2019 11:30 (CET),n/e,n/e,n/e,1424,383,0,n/e,340,n/e,108,,88,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1577
BZN|IE(SEM),29.01.2019 11:30 - 29.01.2019 12:00 (CET),n/e,n/e,n/e,1485,377,0,n/e,340,n/e,145,,88,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1613
BZN|IE(SEM),29.01.2019 12:00 - 29.01.2019 12:30 (CET),n/e,n/e,n/e,1540,376,5,n/e,338,n/e,21,,89,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1734
BZN|IE(SEM),29.01.2019 12:30 - 29.01.2019 13:00 (CET),n/e,n/e,n/e,1632,380,5,n/e,340,n/e,185,,89,n/e,n/e,n/e,15,n/e,n/e,n/e,n/e,1522
